time,device_id,x_pos,y_pos,velocity
2013-04-27T17:51:22.339477,charles,136.5,446,6.5
2013-04-27T17:51:22.344757,jonathan,242,631,5.3851647377014
2013-04-27T17:51:22.355442,charles,134,438.5,7.9056940078735
2013-04-27T17:51:22.361290,jonathan,246.5,633.5,5.1478152275085
2013-04-27T17:51:22.372872,charles,132,430.5,8.2462110519409
2013-04-27T17:51:22.381212,jonathan,251.5,636,5.5901699066162
2013-04-27T17:51:22.393859,jonathan,258,638.5,6.9641942977905
2013-04-27T17:51:22.397148,charles,130.5,422,8.6313381195068
2013-04-27T17:51:22.406105,charles,128.5,414,8.2462110519409
2013-04-27T17:51:22.411120,jonathan,264.5,642,7.38241147995
2013-04-27T17:51:22.421320,charles,127.5,407,7.0710678100586
2013-04-27T17:51:22.427445,jonathan,270,643.5,5.7008771896362
2013-04-27T17:51:22.446402,charles,126,397.5,9.6176919937134
2013-04-27T17:51:22.449284,jonathan,276,646.5,6.708203792572
2013-04-27T17:51:22.456830,charles,126,390,7.5
2013-04-27T17:51:22.459785,jonathan,282,648,6.1846585273743
2013-04-27T17:51:22.472552,charles,125.5,382,8.0156097412109
2013-04-27T17:51:22.477240,jonathan,288,650.5,6.5
2013-04-27T17:51:22.487353,charles,125.5,372,10
2013-04-27T17:51:22.496355,jonathan,294.5,651,6.5192022323608
2013-04-27T17:51:22.511027,jonathan,300.5,652.5,6.1846585273743
2013-04-27T17:51:22.513576,charles,125.5,363.5,8.5
2013-04-27T17:51:22.527073,jonathan,307.5,654.5,7.2801098823547
2013-04-27T17:51:22.538952,charles,125.5,354.5,9
2013-04-27T17:51:22.539067,charles,125.5,345,9.5
2013-04-27T17:51:22.552772,jonathan,314,655.5,6.576473236084
2013-04-27T17:51:22.560191,charles,126,335.5,9.5131492614746
2013-04-27T17:51:22.566249,jonathan,320,657,6.1846585273743
2013-04-27T17:51:22.574371,charles,128,327,8.7321243286133
2013-04-27T17:51:22.576739,jonathan,326.5,658.5,6.670832157135
2013-04-27T17:51:22.588353,charles,130,318,9.2195444107056
2013-04-27T17:51:22.594055,jonathan,331.5,659.5,5.0990195274353
2013-04-27T17:51:22.603733,charles,132,310,8.2462110519409
2013-04-27T17:51:22.612680,jonathan,338,660.5,6.576473236084
2013-04-27T17:51:22.627919,charles,134,302.5,7.7620873451233
2013-04-27T17:51:22.633167,jonathan,344,662.5,6.3245553970337
2013-04-27T17:51:22.640103,charles,136,294.5,8.2462110519409
2013-04-27T17:51:22.645025,jonathan,349.5,663,5.5226802825928
2013-04-27T17:51:22.654428,charles,138.5,287,7.9056940078735
2013-04-27T17:51:22.662239,jonathan,355.5,664,6.0827627182007
2013-04-27T17:51:22.676818,charles,141,281,6.5
2013-04-27T17:51:22.682457,jonathan,361,665.5,5.7008771896362
2013-04-27T17:51:22.689823,charles,144,274.5,7.1589107513428
2013-04-27T17:51:22.695540,jonathan,366,665.5,5
2013-04-27T17:51:22.706977,charles,147.5,267,8.2764730453491
2013-04-27T17:51:22.709835,jonathan,371.5,667,5.7008771896362
2013-04-27T17:51:22.720691,charles,150.5,259.5,8.0777473449707
2013-04-27T17:51:22.728503,jonathan,376,667.5,4.5276927947998
2013-04-27T17:51:22.745557,charles,930.5,439,0
2013-04-27T17:51:22.748311,charles,155,253.5,7.5
2013-04-27T17:51:22.754226,jonathan,380.5,667.5,4.5
2013-04-27T17:51:22.756942,charles,160,245,9.8615417480469
2013-04-27T17:51:22.759166,jonathan,386,669,5.7008771896362
2013-04-27T17:51:22.772216,charles,166,238,9.2195444107056
2013-04-27T17:51:22.777200,jonathan,390.5,669.5,4.5276927947998
2013-04-27T17:51:22.792169,charles,172,231.5,8.8459033966064
2013-04-27T17:51:22.800083,jonathan,395,669.5,4.5
2013-04-27T17:51:22.806193,charles,179,225,9.5524864196777
2013-04-27T17:51:22.810492,jonathan,400,670,5.0249376296997
2013-04-27T17:51:22.823716,charles,187.5,218,11.011357307434
2013-04-27T17:51:22.832212,jonathan,404.5,670.5,4.5276927947998
2013-04-27T17:51:22.839763,charles,196.5,211.5,11.101801872253
2013-04-27T17:51:22.844603,jonathan,409.5,671,5.0249376296997
2013-04-27T17:51:22.861841,charles,206,205,11.510864257812
2013-04-27T17:51:22.867031,jonathan,414.5,672,5.0990195274353
2013-04-27T17:51:22.873049,charles,216,199,11.661903381348
2013-04-27T17:51:22.875917,jonathan,419.5,672.5,5.0249376296997
2013-04-27T17:51:22.887206,charles,226,191.5,12.5
2013-04-27T17:51:22.894663,jonathan,424,673.5,4.6097722053528
2013-04-27T17:51:22.906020,charles,236.5,185.5,12.093386650085
2013-04-27T17:51:22.914096,jonathan,428.5,674,4.5276927947998
2013-04-27T17:51:22.924247,charles,247.5,179,12.77693271637
2013-04-27T17:51:22.928013,jonathan,432,675,3.6400549411774
2013-04-27T17:51:22.938668,charles,259,173.5,12.747549057007
2013-04-27T17:51:22.944285,jonathan,436.5,675.5,4.5276927947998
2013-04-27T17:51:22.954634,charles,271,168,13.200378417969
2013-04-27T17:51:22.969592,jonathan,441,676.5,4.6097722053528
2013-04-27T17:51:22.986180,charles,285.5,161.5,15.890248298645
2013-04-27T17:51:22.988374,jonathan,445,677.5,4.1231055259705
2013-04-27T17:51:22.990782,charles,298.5,156,14.115593910217
2013-04-27T17:51:22.993491,jonathan,449.5,677.5,4.5
2013-04-27T17:51:23.003563,charles,311,152.5,12.980754852295
2013-04-27T17:51:23.009040,jonathan,453.5,678,4.0311288833618
2013-04-27T17:51:23.021749,charles,325,148.5,14.560219764709
2013-04-27T17:51:23.031044,jonathan,458,678.5,4.5276927947998
2013-04-27T17:51:23.044006,jonathan,462.5,679.5,4.6097722053528
2013-04-27T17:51:23.047242,charles,340,145.5,15.297058105469
2013-04-27T17:51:23.054531,charles,353.5,143.5,13.647343635559
2013-04-27T17:51:23.077172,charles,368,141,14.713938713074
2013-04-27T17:51:23.087366,jonathan,466.5,680,4.0311288833618
2013-04-27T17:51:23.087710,jonathan,470.5,680,4
2013-04-27T17:51:23.093429,charles,382,139,14.142135620117
2013-04-27T17:51:23.100939,jonathan,474.5,680.5,4.0311288833618
2013-04-27T17:51:23.103955,charles,395.5,137,13.647343635559
2013-04-27T17:51:23.109380,jonathan,478,681,3.5355339050293
2013-04-27T17:51:23.122066,charles,409,135.5,13.583077430725
2013-04-27T17:51:23.124575,jonathan,482,682,4.1231055259705
2013-04-27T17:51:23.138246,charles,422,134.5,13.038404464722
2013-04-27T17:51:23.145759,jonathan,485.5,682.5,3.5355339050293
2013-04-27T17:51:23.173489,charles,434.5,133.5,12.539936065674
2013-04-27T17:51:23.174030,charles,447,133,12.509996414185
2013-04-27T17:51:23.174351,jonathan,489,682.5,3.5
2013-04-27T17:51:23.177600,jonathan,492.5,683.5,3.6400549411774
2013-04-27T17:51:23.188996,charles,459,133,12
2013-04-27T17:51:23.196032,jonathan,496.5,684.5,4.1231055259705
2013-04-27T17:51:23.209351,charles,472,133,13
2013-04-27T17:51:23.219743,jonathan,499.5,684.5,3
2013-04-27T17:51:23.222641,charles,484,133,12
2013-04-27T17:51:23.227131,jonathan,504,685.5,4.6097722053528
2013-04-27T17:51:23.243020,charles,495.5,133,11.5
2013-04-27T17:51:23.246122,jonathan,507,686.5,3.1622776985168
2013-04-27T17:51:23.255035,charles,507.5,133,12
2013-04-27T17:51:23.262264,jonathan,511,687,4.0311288833618
2013-04-27T17:51:23.275983,jonathan,514,687,3
2013-04-27T17:51:23.279382,charles,518,133.5,10.511898040771
2013-04-27T17:51:23.289015,charles,529.5,135.5,11.672617912292
2013-04-27T17:51:23.293732,jonathan,518,688,4.1231055259705
2013-04-27T17:51:23.304063,charles,539,138,9.8234415054321
2013-04-27T17:51:23.309443,jonathan,521.5,689,3.6400549411774
2013-04-27T17:51:23.326713,charles,549,141,10.440306663513
2013-04-27T17:51:23.331007,jonathan,525.5,689.5,4.0311288833618
2013-04-27T17:51:23.340020,charles,558.5,144,9.9624290466309
2013-04-27T17:51:23.344892,jonathan,529.5,690,4.0311288833618
2013-04-27T17:51:23.353573,charles,568,147.5,10.124228477478
2013-04-27T17:51:23.358854,jonathan,533,690,3.5
2013-04-27T17:51:23.372874,charles,577,151,9.6566038131714
2013-04-27T17:51:23.378531,jonathan,536.5,691,3.6400549411774
2013-04-27T17:51:23.395091,charles,586,155,9.8488578796387
2013-04-27T17:51:23.401061,jonathan,540,691,3.5
2013-04-27T17:51:23.405661,charles,594.5,159.5,9.6176919937134
2013-04-27T17:51:23.410756,jonathan,543,691.5,3.0413813591003
2013-04-27T17:51:23.422238,charles,602.5,164.5,9.4339809417725
2013-04-27T17:51:23.426247,jonathan,547,692,4.0311288833618
2013-04-27T17:51:23.441965,charles,610.5,170,9.7082443237305
2013-04-27T17:51:23.449704,jonathan,550.5,692,3.5
2013-04-27T17:51:23.457397,charles,618,175.5,9.3005380630493
2013-04-27T17:51:23.459964,jonathan,554,692,3.5
2013-04-27T17:51:23.472439,charles,624,180,7.5
2013-04-27T17:51:23.477734,jonathan,558,692,4
2013-04-27T17:51:23.487482,charles,631.5,186.5,9.9247169494629
2013-04-27T17:51:23.494850,jonathan,561.5,693,3.6400549411774
2013-04-27T17:51:23.509438,charles,637,192,7.7781744003296
2013-04-27T17:51:23.517921,jonathan,565.5,693,4
2013-04-27T17:51:23.524080,charles,642.5,197.5,7.7781744003296
2013-04-27T17:51:23.526813,jonathan,569.5,693.5,4.0311288833618
2013-04-27T17:51:23.539743,charles,648,203.5,8.1394100189209
2013-04-27T17:51:23.542340,jonathan,573.5,693.5,4
2013-04-27T17:51:23.558016,charles,652.5,209,7.1063351631165
2013-04-27T17:51:23.566417,jonathan,577.5,694,4.0311288833618
2013-04-27T17:51:23.573264,charles,658,216.5,9.3005380630493
2013-04-27T17:51:23.578370,jonathan,582,694,4.5
2013-04-27T17:51:23.589575,charles,661.5,222.5,6.9462218284607
2013-04-27T17:51:23.594716,jonathan,586,694.5,4.0311288833618
2013-04-27T17:51:23.604199,charles,665.5,229,7.6321687698364
2013-04-27T17:51:23.611092,jonathan,590,694.5,4
2013-04-27T17:51:23.627986,charles,669,236,7.826238155365
2013-04-27T17:51:23.633668,jonathan,594,694.5,4
2013-04-27T17:51:23.645135,jonathan,598,694.5,4
2013-04-27T17:51:23.645652,charles,671.5,242.5,6.9641942977905
2013-04-27T17:51:23.653443,charles,674,249.5,7.4330344200134
2013-04-27T17:51:23.659119,jonathan,601.5,694.5,3.5
2013-04-27T17:51:23.672456,charles,676,255.5,6.3245553970337
2013-04-27T17:51:23.679664,jonathan,605.5,694.5,4
2013-04-27T17:51:23.688791,charles,678.5,263,7.9056940078735
2013-04-27T17:51:23.696651,jonathan,609,694.5,3.5
2013-04-27T17:51:23.705936,charles,680.5,269.5,6.8007354736328
2013-04-27T17:51:23.710597,jonathan,613,694.5,4
2013-04-27T17:51:23.720708,charles,682.5,276,6.8007354736328
2013-04-27T17:51:23.728505,jonathan,616.5,694.5,3.5
2013-04-27T17:51:23.745136,charles,683.5,282,6.0827627182007
2013-04-27T17:51:23.750878,jonathan,621,694.5,4.5
2013-04-27T17:51:23.755434,charles,684.5,289,7.0710678100586
2013-04-27T17:51:23.760303,jonathan,625,694.5,4
2013-04-27T17:51:23.771462,charles,685.5,297,8.0622577667236
2013-04-27T17:51:23.778127,jonathan,629.5,694.5,4.5
2013-04-27T17:51:23.789220,charles,685.5,303,6
2013-04-27T17:51:23.796834,jonathan,634,694.5,4.5
2013-04-27T17:51:23.810865,jonathan,639.5,694.5,5.5
2013-04-27T17:51:23.813359,charles,685.5,310.5,7.5
2013-04-27T17:51:23.823596,charles,685.5,318,7.5
2013-04-27T17:51:23.828566,jonathan,645,694.5,5.5
2013-04-27T17:51:23.842270,charles,1006.5,378,0
2013-04-27T17:51:23.842362,charles,685.5,325.5,7.5
2013-04-27T17:51:23.844971,jonathan,650,694.5,5
2013-04-27T17:51:23.860677,charles,685.5,334,8.5
2013-04-27T17:51:23.866060,jonathan,657,694.5,7
2013-04-27T17:51:23.873500,charles,685,342,8.0156097412109
2013-04-27T17:51:23.876618,jonathan,662.5,694,5.5226802825928
2013-04-27T17:51:23.890601,charles,682.5,350.5,8.8600225448608
2013-04-27T17:51:23.892832,jonathan,667,693.5,4.5276927947998
2013-04-27T17:51:23.905053,charles,680,358,7.9056940078735
2013-04-27T17:51:23.912736,jonathan,672,693,5.0249376296997
2013-04-27T17:51:23.927774,jonathan,677,692,5.0990195274353
2013-04-27T17:51:23.931072,charles,677,366.5,9.0138778686523
2013-04-27T17:51:23.941569,charles,673,376,10.307764053345
2013-04-27T17:51:23.944372,jonathan,682,691,5.0990195274353
2013-04-27T17:51:23.955472,charles,669.5,383.5,8.2764730453491
2013-04-27T17:51:23.963443,jonathan,686.5,690,4.6097722053528
2013-04-27T17:51:23.975987,charles,664.5,393,10.735455513
2013-04-27T17:51:24.000482,jonathan,691,689,4.6097722053528
2013-04-27T17:51:24.000799,jonathan,696.5,687,5.8523497581482
2013-04-27T17:51:24.004862,charles,659.5,401,9.4339809417725
2013-04-27T17:51:24.007536,charles,653.5,409,10
2013-04-27T17:51:24.009892,jonathan,701.5,685,5.3851647377014
2013-04-27T17:51:24.022136,charles,648.5,416.5,9.0138778686523
2013-04-27T17:51:24.028678,jonathan,707.5,683.5,6.1846585273743
2013-04-27T17:51:24.046364,charles,642.5,424.5,10
2013-04-27T17:51:24.049614,jonathan,713.5,681.5,6.3245553970337
2013-04-27T17:51:24.058335,charles,636,432,9.9247169494629
2013-04-27T17:51:24.060420,jonathan,720,679.5,6.8007354736328
2013-04-27T17:51:24.072130,charles,629,438.5,9.5524864196777
2013-04-27T17:51:24.077136,jonathan,728,676,8.7321243286133
2013-04-27T17:51:24.094930,charles,622.5,444.5,8.8459033966064
2013-04-27T17:51:24.103618,jonathan,736,673.5,8.3815269470215
2013-04-27T17:51:24.109921,charles,615.5,451,9.5524864196777
2013-04-27T17:51:24.110352,jonathan,743.5,670.5,8.0777473449707
2013-04-27T17:51:24.122144,charles,608.5,456.5,8.9022464752197
2013-04-27T17:51:24.127533,jonathan,750,667.5,7.1589107513428
2013-04-27T17:51:24.139995,charles,600.5,463.5,10.630146026611
2013-04-27T17:51:24.144926,jonathan,755.5,665.5,5.8523497581482
2013-04-27T17:51:24.162101,charles,592,469.5,10.404326438904
2013-04-27T17:51:24.167431,jonathan,762,661.5,7.6321687698364
2013-04-27T17:51:24.172143,charles,583,475.5,10.816654205322
2013-04-27T17:51:24.178117,jonathan,767.5,658,6.5192022323608
2013-04-27T17:51:24.198140,charles,574.5,481.5,10.404326438904
2013-04-27T17:51:24.199001,jonathan,772.5,655,5.8309516906738
2013-04-27T17:51:24.205806,charles,565.5,486.5,10.295630455017
2013-04-27T17:51:24.214344,jonathan,778.5,650.5,7.5
2013-04-27T17:51:24.222380,charles,556,491,10.511898040771
2013-04-27T17:51:24.226640,jonathan,784,647.5,6.2649822235107
2013-04-27T17:51:24.242696,charles,546.5,495.5,10.511898040771
2013-04-27T17:51:24.244845,jonathan,790,642.5,7.8102498054504
2013-04-27T17:51:24.256911,charles,536.5,499.5,10.770329475403
2013-04-27T17:51:24.262142,jonathan,796,637.5,7.8102498054504
2013-04-27T17:51:24.277154,charles,527,502.5,9.9624290466309
2013-04-27T17:51:24.282379,jonathan,801.5,632.5,7.4330344200134
2013-04-27T17:51:24.289959,charles,517,506,10.59481048584
2013-04-27T17:51:24.295668,jonathan,808,628,7.9056940078735
2013-04-27T17:51:24.304856,charles,508.5,508.5,8.8600225448608
2013-04-27T17:51:24.308158,jonathan,813,623,7.0710678100586
2013-04-27T17:51:24.323908,charles,497,511,11.768602371216
2013-04-27T17:51:24.329845,jonathan,818.5,617.5,7.7781744003296
2013-04-27T17:51:24.340939,charles,488,512,9.0553855895996
2013-04-27T17:51:24.343800,jonathan,824,612.5,7.4330344200134
2013-04-27T17:51:24.356263,charles,477.5,514,10.688778877258
2013-04-27T17:51:24.361977,jonathan,829.5,607,7.7781744003296
2013-04-27T17:51:24.370886,charles,467.5,514.5,10.012492179871
2013-04-27T17:51:24.379282,jonathan,835,602.5,7.1063351631165
2013-04-27T17:51:24.394787,charles,458,515.5,9.5524864196777
2013-04-27T17:51:24.400046,jonathan,839.5,598,6.3639612197876
2013-04-27T17:51:24.406996,charles,448,516.5,10.049875259399
2013-04-27T17:51:24.411442,jonathan,844,593,6.7268118858337
2013-04-27T17:51:24.420713,charles,438.5,517,9.5131492614746
2013-04-27T17:51:24.426532,jonathan,849,587.5,7.4330344200134
2013-04-27T17:51:24.439482,charles,429,517.5,9.5131492614746
2013-04-27T17:51:24.447364,jonathan,853,582.5,6.403124332428
2013-04-27T17:51:24.460384,jonathan,858,576.5,7.8102498054504
2013-04-27T17:51:24.462850,charles,419.5,517.5,9.5
2013-04-27T17:51:24.473963,charles,410,517.5,9.5
2013-04-27T17:51:24.476795,jonathan,862.5,570.5,7.5
2013-04-27T17:51:24.488101,charles,400,517.5,10
2013-04-27T17:51:24.494506,jonathan,867,564.5,7.5
2013-04-27T17:51:24.511872,charles,390,517,10.012492179871
2013-04-27T17:51:24.515465,jonathan,871.5,557.5,8.3216581344604
2013-04-27T17:51:24.523283,charles,380.5,516,9.5524864196777
2013-04-27T17:51:24.527313,jonathan,875.5,551,7.6321687698364
2013-04-27T17:51:24.540717,charles,370,514.5,10.606601715088
2013-04-27T17:51:24.540915,jonathan,878.5,544.5,7.1589107513428
2013-04-27T17:51:24.554656,charles,361,512.5,9.2195444107056
2013-04-27T17:51:24.562953,jonathan,882,537.5,7.826238155365
2013-04-27T17:51:24.577340,jonathan,886,530,8.5
2013-04-27T17:51:24.580529,charles,351,511.5,10.049875259399
2013-04-27T17:51:24.590082,charles,340,509.5,11.180339813232
2013-04-27T17:51:24.596999,jonathan,889,523.5,7.1589107513428
2013-04-27T17:51:24.605081,charles,331,507.5,9.2195444107056
2013-04-27T17:51:24.610518,jonathan,891.5,517,6.9641942977905
2013-04-27T17:51:24.628271,charles,320,504.5,11.401754379272
2013-04-27T17:51:24.634791,jonathan,894.5,509.5,8.0777473449707
2013-04-27T17:51:24.639844,charles,311,502.5,9.2195444107056
2013-04-27T17:51:24.645099,jonathan,897.5,502,8.0777473449707
2013-04-27T17:51:24.656413,charles,301.5,501.5,9.5524864196777
2013-04-27T17:51:24.658850,jonathan,900,495,7.4330344200134
2013-04-27T17:51:24.671548,charles,292.5,500.5,9.0553855895996
2013-04-27T17:51:24.678116,jonathan,902.5,487,8.3815269470215
2013-04-27T17:51:24.696509,charles,284,500.5,8.5
2013-04-27T17:51:24.701638,jonathan,905,479.5,7.9056940078735
2013-04-27T17:51:24.706913,charles,275.5,500.5,8.5
2013-04-27T17:51:24.709847,jonathan,907.5,472.5,7.4330344200134
2013-04-27T17:51:24.721169,charles,267.5,500.5,8
2013-04-27T17:51:24.726824,jonathan,909,466,6.670832157135
2013-04-27T17:51:24.741993,charles,262,502,5.7008771896362
2013-04-27T17:51:24.750326,jonathan,911,458,8.2462110519409
2013-04-27T17:51:24.758530,charles,256,505,6.708203792572
2013-04-27T17:51:24.760831,jonathan,913,451.5,6.8007354736328
2013-04-27T17:51:24.771659,charles,252,507,4.4721360206604
2013-04-27T17:51:24.780037,jonathan,915,445,6.8007354736328
2013-04-27T17:51:24.787929,charles,247.5,509.5,5.1478152275085
2013-04-27T17:51:24.796178,jonathan,916.5,438.5,6.670832157135
2013-04-27T17:51:24.812652,charles,244,512.5,4.6097722053528
2013-04-27T17:51:24.815988,jonathan,917.5,431.5,7.0710678100586
2013-04-27T17:51:24.821150,charles,241,515,3.9051249027252
2013-04-27T17:51:24.828678,jonathan,919.5,423.5,8.2462110519409
2013-04-27T17:51:24.837575,charles,238,518,4.2426404953003
2013-04-27T17:51:24.842903,jonathan,920.5,418,5.5901699066162
2013-04-27T17:51:24.860612,charles,235.5,520.5,3.5355339050293
2013-04-27T17:51:24.864617,jonathan,922,411.5,6.670832157135
2013-04-27T17:51:24.875467,charles,232.5,523,3.9051249027252
2013-04-27T17:51:24.878133,jonathan,923.5,403.5,8.1394100189209
2013-04-27T17:51:24.888844,charles,228,526.5,5.7008771896362
2013-04-27T17:51:24.893910,jonathan,925,397,6.670832157135
2013-04-27T17:51:24.904794,charles,225,529,3.9051249027252
2013-04-27T17:51:24.904927,yvonne,1000,24.5,0
2013-04-27T17:51:24.910408,jonathan,926.5,390.5,6.670832157135
2013-04-27T17:51:24.929753,charles,220.5,531.5,5.1478152275085
2013-04-27T17:51:24.934247,jonathan,928.5,382,8.7321243286133
2013-04-27T17:51:24.939739,charles,215.5,534.5,5.8309516906738
2013-04-27T17:51:24.942554,jonathan,930.5,375,7.2801098823547
2013-04-27T17:51:24.953449,charles,210.5,537.5,5.8309516906738
2013-04-27T17:51:24.959178,jonathan,932,368.5,6.670832157135
2013-04-27T17:51:24.975979,charles,205.5,540.5,5.8309516906738
2013-04-27T17:51:24.981503,jonathan,934.5,360.5,8.3815269470215
2013-04-27T17:51:24.989595,charles,201,543,5.1478152275085
2013-04-27T17:51:24.993456,jonathan,935.5,354,6.576473236084
2013-04-27T17:51:25.017340,jonathan,937.5,347,7.2801098823547
2013-04-27T17:51:25.026837,jonathan,939.5,339.5,7.7620873451233
2013-04-27T17:51:25.029237,charles,198,545.5,3.9051249027252
2013-04-27T17:51:25.032085,charles,194.5,548,4.3011627197266
2013-04-27T17:51:25.049109,charles,192,550.5,3.5355339050293
2013-04-27T17:51:25.049558,jonathan,940.5,333,6.576473236084
2013-04-27T17:51:25.054500,charles,190,552.5,2.8284270763397
2013-04-27T17:51:25.059951,jonathan,942.5,325,8.2462110519409
2013-04-27T17:51:25.070490,charles,189,554.5,2.2360680103302
2013-04-27T17:51:25.075722,jonathan,944.5,317.5,7.7620873451233
2013-04-27T17:51:25.088113,charles,189,556.5,2
2013-04-27T17:51:25.096719,jonathan,945.5,311.5,6.0827627182007
2013-04-27T17:51:25.127573,charles,188.5,558.5,2.0615527629852
2013-04-27T17:51:25.128179,jonathan,947,304.5,7.1589107513428
2013-04-27T17:51:25.128654,jonathan,948.5,296,8.6313381195068
2013-04-27T17:51:25.130603,charles,188.5,560.5,2
2013-04-27T17:51:25.139255,charles,188.5,562.5,2
2013-04-27T17:51:25.144494,jonathan,950,288.5,7.6485290527344
2013-04-27T17:51:25.160706,charles,188.5,564.5,2
2013-04-27T17:51:25.166461,jonathan,950.5,281.5,7.017834186554
2013-04-27T17:51:25.171596,charles,189.5,566,1.8027756214142
2013-04-27T17:51:25.177017,jonathan,952,273.5,8.1394100189209
2013-04-27T17:51:25.191258,charles,192,568,3.201562166214
2013-04-27T17:51:25.191464,jonathan,952.5,266.5,7.017834186554
2013-04-27T17:51:25.204429,charles,195,570.5,3.9051249027252
2013-04-27T17:51:25.223682,jonathan,953.5,259.5,7.0710678100586
2013-04-27T17:51:25.229104,charles,199.5,573,5.1478152275085
2013-04-27T17:51:25.229281,jonathan,954,252,7.5166482925415
2013-04-27T17:51:25.239319,charles,207,575.5,7.9056940078735
2013-04-27T17:51:25.244601,jonathan,954.5,245,7.017834186554
2013-04-27T17:51:25.253885,charles,215.5,577,8.6313381195068
2013-04-27T17:51:25.261480,jonathan,955,238,7.017834186554
2013-04-27T17:51:25.276127,charles,224,578.5,8.6313381195068
2013-04-27T17:51:25.282551,jonathan,955.5,231,7.017834186554
2013-04-27T17:51:25.291503,charles,233,580,9.1241436004639
2013-04-27T17:51:25.294003,jonathan,956,224.5,6.5192022323608
2013-04-27T17:51:25.304245,charles,243,580,10
2013-04-27T17:51:25.311122,jonathan,956,218,6.5
2013-04-27T17:51:25.322056,charles,252.5,580.5,9.5131492614746
2013-04-27T17:51:25.330373,jonathan,956,212,6
2013-04-27T17:51:25.345834,charles,262.5,581,10.012492179871
2013-04-27T17:51:25.351338,jonathan,956,204.5,7.5
2013-04-27T17:51:25.354900,charles,273,581.5,10.511898040771
2013-04-27T17:51:25.362390,jonathan,956,198.5,6
2013-04-27T17:51:25.370811,charles,284,581.5,11
2013-04-27T17:51:25.376206,jonathan,956,191.5,7
2013-04-27T17:51:25.392214,charles,295,581.5,11
2013-04-27T17:51:25.400674,jonathan,956,185.5,6
2013-04-27T17:51:25.405622,charles,306,581.5,11
2013-04-27T17:51:25.410637,jonathan,956,179,6.5
2013-04-27T17:51:25.421736,charles,316.5,581.5,10.5
2013-04-27T17:51:25.426731,jonathan,956,174,5
2013-04-27T17:51:25.438189,charles,327,580.5,10.547511100769
2013-04-27T17:51:25.445181,jonathan,956,167,7
2013-04-27T17:51:25.464342,charles,337,579,10.111874580383
2013-04-27T17:51:25.466823,jonathan,955.5,162,5.0249376296997
2013-04-27T17:51:25.471976,charles,348.5,576.5,11.768602371216
2013-04-27T17:51:25.477279,jonathan,954.5,155,7.0710678100586
2013-04-27T17:51:25.489398,charles,358,573.5,9.9624290466309
2013-04-27T17:51:25.492483,jonathan,954,150,5.0249376296997
2013-04-27T17:51:25.509091,charles,368.5,570,11.067972183228
2013-04-27T17:51:25.514762,jonathan,953,143.5,6.576473236084
2013-04-27T17:51:25.524251,charles,378,565.5,10.511898040771
2013-04-27T17:51:25.527030,jonathan,952.5,138,5.5226802825928
2013-04-27T17:51:25.539771,charles,387,560.5,10.295630455017
2013-04-27T17:51:25.545385,jonathan,952,132.5,5.5226802825928
2013-04-27T17:51:25.554416,charles,395.5,554.5,10.404326438904
2013-04-27T17:51:25.562931,jonathan,951.5,125.5,7.017834186554
2013-04-27T17:51:25.577376,charles,403.5,548,10.307764053345
2013-04-27T17:51:25.582496,jonathan,950,120.5,5.2201533317566
2013-04-27T17:51:25.590278,charles,410,541,9.5524864196777
2013-04-27T17:51:25.592624,jonathan,949,115,5.5901699066162
2013-04-27T17:51:25.603793,charles,415,532,10.295630455017
2013-04-27T17:51:25.612278,jonathan,948,109.5,5.5901699066162
2013-04-27T17:51:25.623110,charles,417.5,524.5,7.9056940078735
2013-04-27T17:51:25.631651,jonathan,946.5,104.5,5.2201533317566
2013-04-27T17:51:25.642238,charles,420,516.5,8.3815269470215
2013-04-27T17:51:25.644437,jonathan,944.5,99,5.8523497581482
2013-04-27T17:51:25.655020,charles,420,509,7.5
2013-04-27T17:51:25.663901,jonathan,942,94,5.5901699066162
2013-04-27T17:51:25.672251,charles,420,500,9
2013-04-27T17:51:25.676837,jonathan,940,89,5.3851647377014
2013-04-27T17:51:25.696485,charles,420,492,8
2013-04-27T17:51:25.699835,jonathan,937.5,85,4.7169904708862
2013-04-27T17:51:25.704876,charles,416.5,484,8.7321243286133
2013-04-27T17:51:25.711131,jonathan,934.5,80,5.8309516906738
2013-04-27T17:51:25.723906,charles,410.5,474.5,11.236102104187
2013-04-27T17:51:25.726609,jonathan,931.5,76,5
2013-04-27T17:51:25.738119,charles,405.5,466.5,9.4339809417725
2013-04-27T17:51:25.747052,jonathan,928.5,73.5,3.9051249027252
2013-04-27T17:51:25.761051,jonathan,925,70,4.9497475624084
2013-04-27T17:51:25.764849,charles,398,458.5,10.965856552124
2013-04-27T17:51:25.769886,charles,390.5,450,11.335783958435
2013-04-27T17:51:25.777721,jonathan,921,67,5
2013-04-27T17:51:25.787445,charles,382,441.5,12.02081489563
2013-04-27T17:51:25.793535,jonathan,917.5,64,4.6097722053528
2013-04-27T17:51:25.810480,charles,372,432,13.79311466217
2013-04-27T17:51:25.815700,jonathan,913.5,62.5,4.2720017433167
2013-04-27T17:51:25.821094,charles,362,423,13.453623771667
2013-04-27T17:51:25.827480,jonathan,909.5,60,4.7169904708862
2013-04-27T17:51:25.838593,charles,352,414.5,13.124404907227
2013-04-27T17:51:25.841663,jonathan,905.5,58,4.4721360206604
2013-04-27T17:51:25.854380,charles,342,406,13.124404907227
